match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7720526704,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,2,6,3,174,9985,15943,13,Ezreal,BOTTOM,1559,1770467312720,0.2068987892079889,0.2218642373069659,384.072096000301,613.2599347801406,0.530437942487887,0.35714285714285715,1,0,0,0
EUW1_7720520461,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,0,1,0,4,634,350,0,Ezreal,BOTTOM,97,1770466877873,0.47554347826086957,0.19831091648420393,390.69590898443266,215.84874653938348,0.0,0.0,0,0,0,0
EUW1_7720506917,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,0,0,0,3,600,473,0,Ezreal,BOTTOM,85,1770466493385,0.6079691516709511,0.2027712064886786,424.02110754212987,334.4259920918497,0.24501457601965848,0.0,0,0,0,0
EUW1_7720403832,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,2,2,8,249,16342,16588,27,Ezreal,BOTTOM,2127,1770461258229,0.11746544300929074,0.21898534022994667,460.9887056031468,467.920909463741,0.7631249665123405,0.3125,1,1,1,0
EUW1_7720319414,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,7,6,18,259,19663,34959,28,Sivir,BOTTOM,2281,1770455865534,0.17683210585950146,0.23638811747875116,517.1319568816849,919.4023278247893,0.7433692553852587,0.5208333333333334,0,0,0,0
EUW1_7720290301,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,18,5,7,263,23681,64055,35,Ezreal,BOTTOM,2712,1770452834048,0.241239054702947,0.2442095493451583,523.8146678561229,1416.8730241552055,0.783356683964949,0.43859649122807015,1,0,1,0
EUW1_7720109607,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,7,3,9,147,11990,14811,11,Ezreal,BOTTOM,1542,1770426268294,0.15060247089328385,0.22178239798749583,466.41083807968397,576.1698672523926,0.4369293022296975,0.45714285714285713,0,0,0,0
EUW1_7720063981,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,8,5,8,172,14176,20847,19,Ezreal,BOTTOM,1830,1770423854540,0.19981405513169498,0.22122001841419453,464.7562100671456,683.454082816675,0.6439610432882205,0.5,1,1,0,0
EUW1_7720020190,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,3,3,4,146,8958,9876,9,MissFortune,BOTTOM,1344,1770421992137,0.15451530133299957,0.2220239423005428,399.8330170583995,440.8257589251585,0.4146152458678629,0.4375,1,0,0,0
EUW1_7719961261,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,3,5,11,221,13439,23038,24,Sivir,BOTTOM,1803,1770419775446,0.22567026163958193,0.23851273404916143,447.1923330546096,766.6019378507063,0.8076972948425479,0.6363636363636364,0,0,0,0
EUW1_7719699627,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,6,5,12,302,16891,26407,38,Sivir,BOTTOM,2257,1770411752951,0.17832566871281647,0.2147834490475827,448.88238550984676,701.7354936911115,1.0262972364953926,0.46153846153846156,0,0,0,0
EUW1_7719634111,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,0,4,2,176,7888,8075,14,Jinx,BOTTOM,1410,1770409905094,0.12891123882503192,0.18577047172699654,335.6146241260854,343.57079621669993,0.610539102375096,0.1111111111111111,0,1,0,0
EUW1_7719556011,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,3,2,10,235,15912,24746,34,MissFortune,BOTTOM,2034,1770407494652,0.18696121910863636,0.21463256717384266,469.2696736693619,729.8029532726135,1.0089279044439026,0.325,0,1,0,0
EUW1_7719491395,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,4,7,3,146,9310,17251,15,Caitlyn,BOTTOM,1521,1770405671843,0.2516520546746218,0.20203116184193395,367.1874310640771,680.3323169514601,0.5955087937119409,0.4117647058823529,0,0,0,0
EUW1_7719274499,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,9,4,12,228,15114,34802,15,MissFortune,BOTTOM,1796,1770397712923,0.25757127209212827,0.2685930585914592,504.77693548720475,1162.3098326961185,0.5140968393075295,0.7241379310344828,0,0,0,0
EUW1_7719206346,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,7,4,7,245,15551,28577,21,Caitlyn,BOTTOM,2030,1770395376939,0.20904901243599122,0.2311866321767312,459.5170956980394,844.4141029629939,0.6230262299063883,0.45161290322580644,0,0,1,0
EUW1_7717676099,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,1,1,1,76,3461,2173,1,Caitlyn,BOTTOM,533,1770308286900,0.13715836647099666,0.21918936035465483,389.3227159733265,244.47680935691068,0.13692668220634846,0.25,0,0,0,0
EUW1_7717643878,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,2,4,3,107,5982,4825,5,Caitlyn,BOTTOM,1007,1770307046978,0.1289382966783357,0.21038933633454085,356.2454607353317,287.3519784374045,0.3570076853192802,0.45454545454545453,0,0,0,0
EUW1_7707405186,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,1,0,3,195,9361,6498,16,Sivir,BOTTOM,1403,1769715556782,0.09328433202216543,0.18993223227691433,400.1390420955334,277.79564711259655,0.7100413431474883,0.17391304347826086,1,1,1,0
EUW1_7707317413,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,5,10,5,229,16797,21280,33,Caitlyn,BOTTOM,2311,1769712957175,0.13821951441302174,0.21286005753317028,436.0607280747225,552.4316202176256,0.8584401541040675,0.30303030303030304,0,0,1,0
EUW1_7707245601,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,3,3,4,215,12589,18265,28,Caitlyn,BOTTOM,2241,1769710225590,0.1361769069613128,0.18621128302221696,337.0379094205086,488.9978125308684,0.7542791415808895,0.23333333333333334,0,0,0,0
EUW1_7705900842,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,11,1,9,204,16228,26487,18,Caitlyn,BOTTOM,1598,1769626489504,0.2186911720994749,0.26875113856549027,608.9632759362737,993.8881472423351,0.6813565836455323,0.625,0,1,1,0
EUW1_7705819375,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,0,1,4,7,260,13539,19254,42,MissFortune,BOTTOM,2093,1769623968770,0.20345323132845852,0.2066959787487405,388.00042075003205,551.7590522608702,1.2100960338696944,0.47058823529411764,1,0,0,0
EUW1_7704655005,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,10,1,7,182,14358,18250,16,Caitlyn,BOTTOM,1510,1769544640921,0.18301243481748897,0.22216720565707831,570.2965280065501,724.9058383878852,0.6646822494044068,0.37777777777777777,0,1,0,0
EUW1_7704566347,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,0,13,7,9,232,18220,26521,23,Caitlyn,BOTTOM,2122,1769542192517,0.21287987028623717,0.2697860368697712,515.1658048771144,749.8565669916256,0.6756367450614992,0.5789473684210527,0,1,0,0
EUW1_7703084125,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,200,1,0,1,4,176,8444,6281,15,Sivir,BOTTOM,1349,1769455426147,0.12104218457921412,0.1940034462952326,375.5108756440631,279.3151994891078,0.6722434939871462,0.25,1,1,1,0
EUW1_7703009793,K5Rh0v2XHysBqHmFsb9AepMUxXYO-aLvG2kZb2dVKmdvpECGDRyWEfUfTqP_2BRGP4M1hsfxUR7NLQ,100,1,2,2,12,207,12663,15047,23,MissFortune,BOTTOM,1687,1769453353713,0.1645146124662432,0.21329313277973352,450.2230345315159,534.974833701636,0.8274484170174022,0.5185185185185185,0,1,0,0
