match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7680198444,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,2,2,7,19,13360,6434,33,Hecarim,JUNGLE,2265,1768129054492,0.03750116571854891,0.16322940084058254,353.83588974099723,170.40152733347992,0.8884844835164182,0.225,1,1,0,0
EUW1_7680149734,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,6,6,10,16,15294,20841,36,Khazix,JUNGLE,2304,1768125602794,0.14002754728390499,0.19316703504894223,398.19299121386035,542.6220117930172,0.9570794202847522,0.45714285714285713,1,1,0,0
EUW1_7680120954,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,5,8,8,19,10543,13260,23,LeeSin,JUNGLE,1911,1768123351103,0.14820610260422487,0.18216217150163277,330.98749646447317,416.25922039346034,0.7361962066489953,0.4482758620689655,1,0,0,0
EUW1_7680107669,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,0,5,1,21,5104,3809,45,Thresh,UTILITY,1417,1768121627724,0.0738264139240997,0.12922500443071624,216.05753642298845,161.2247654739516,1.9197068740555487,0.07142857142857142,0,0,0,0
EUW1_7680091458,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,3,8,6,27,9122,8519,79,Thresh,UTILITY,2196,1768118921217,0.06124899344300012,0.13728647753781323,249.1686120240675,232.70129742841502,2.178669553098862,0.42857142857142855,0,0,0,0
EUW1_7459346151,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,4,7,8,12,11780,14398,23,LeeSin,JUNGLE,2346,1752340445719,0.12189092633040416,0.177094921675336,301.2085295264598,368.13533290236916,0.6119560870771675,0.4444444444444444,1,1,1,0
EUW1_7459322500,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,4,12,2,15,8024,8811,26,Pyke,UTILITY,1618,1752338432934,0.161282055975545,0.1668538157621127,297.36656117164273,326.5170915152692,0.9889194012759316,0.375,1,0,0,1
EUW1_7459286881,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,1,9,4,17,5565,5231,17,Thresh,UTILITY,1512,1752336538800,0.0914206819413132,0.14588303143104306,220.73522253613538,207.50004031746442,0.6945078471525272,0.5,0,0,0,0
EUW1_7459259488,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,3,2,10,22,7815,8313,47,Thresh,UTILITY,1616,1752334521945,0.09749032485047496,0.14660913610355503,290.0543129452367,308.54794048824857,1.7567798438331492,0.4642857142857143,0,1,1,0
EUW1_7459124901,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,0,9,10,38,8701,8757,56,Thresh,UTILITY,2177,1752326298942,0.07606448586765804,0.13062995435983665,239.71497471070236,241.24725786426296,1.5473859398248828,0.30303030303030304,1,0,1,1
EUW1_7442825965,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,4,6,4,43,8103,9868,51,Thresh,UTILITY,1847,1750856782633,0.1260474146740241,0.1700417602249596,263.1270398703404,320.46873112291746,1.6822974483033033,0.5714285714285714,1,0,0,0
EUW1_7442815013,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,0,0,0,4,826,103,1,Thresh,UTILITY,205,1750856011376,0.03679885673454805,0.1468705547652916,241.2481564478496,30.126897239536127,0.42000393761617094,0.0,0,0,0,0
EUW1_7351459073,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,4,5,13,48,9502,11656,41,Thresh,UTILITY,1716,1743280115915,0.11104124988091836,0.16701233873519175,332.0610675364679,407.30367915479667,1.4390390407495581,0.5151515151515151,1,1,0,1
EUW1_7348280227,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,3,1,13,19,6101,5229,22,Thresh,UTILITY,1111,1742996346788,0.10197156730825484,0.16290184769838728,329.4064877979644,282.3015198111415,1.1990295724370497,0.5333333333333333,1,1,1,0
EUW1_7348271642,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,1,0,5,26,4609,3200,14,Thresh,UTILITY,989,1742995011053,0.08700853771276307,0.1460531736223342,279.39331127884503,193.95966201479388,0.8945377527981067,0.3,1,1,0,0
EUW1_7348247209,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,1,5,6,35,7435,4722,43,Thresh,UTILITY,1836,1742992931723,0.05934994092657299,0.14576144918444164,242.94326032116692,154.2883916196377,1.4351802712041546,0.3684210526315789,1,0,0,1
EUW1_7348227156,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,1,0,7,36,7874,7123,30,Thresh,UTILITY,1746,1742990900492,0.07163977953896286,0.13920760921450417,270.5241702628101,244.7217259274901,1.0434889941778263,0.25806451612903225,1,1,1,0
EUW1_7348210726,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,5,3,7,46,9134,8403,47,Thresh,UTILITY,1754,1742988876212,0.09130122995349646,0.15726313252182297,312.4369682041892,287.4453042097486,1.6251730565230278,0.3870967741935484,0,0,0,0
EUW1_7348180899,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,1,6,6,39,7168,7803,28,Thresh,UTILITY,1880,1742986030379,0.08015902366863906,0.13295247987535705,228.71597579524888,248.97817623005471,0.9206700393406604,0.30434782608695654,1,0,0,0
EUW1_7348159163,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,2,0,9,44,6155,5326,19,Thresh,UTILITY,1248,1742984025842,0.12095748546511628,0.15321998456598043,295.8645524853627,256.0374619704225,0.9321049903431395,0.5,1,1,0,0
EUW1_7348143438,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,1,2,9,51,8830,4333,46,Thresh,UTILITY,1863,1742981702862,0.04532616427465584,0.14230459307010476,284.2008520600404,139.46598213670308,1.4836072060088905,0.2702702702702703,0,1,1,0
EUW1_7348129197,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,1,5,5,35,6160,6092,42,Blitzcrank,UTILITY,1672,1742979470993,0.0942990263610049,0.1514183176834964,220.95665891761783,218.51233227410526,1.524043527111357,0.46153846153846156,0,0,1,0
EUW1_7348118273,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,1,0,8,25,6061,4568,19,Blitzcrank,UTILITY,1267,1742977864030,0.09204481341178367,0.15179823682628732,286.7505512952189,216.1528565566303,0.9442786920223829,0.4090909090909091,1,1,1,1
EUW1_7347870562,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,2,7,5,90,10015,17399,73,Teemo,UTILITY,2398,1742937592349,0.1412015808993597,0.14846274719084468,250.53305027326465,435.2575224293784,1.838705033982442,0.25925925925925924,0,0,0,0
EUW1_7347801394,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,2,7,6,77,11918,6051,68,Pyke,UTILITY,2415,1742934843115,0.04253838366796018,0.14784582749252584,296.06369110164724,150.33302021229034,1.6924395652374953,0.18181818181818182,0,0,0,0
EUW1_7347314008,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,1,1,3,17,42,10319,9521,72,Blitzcrank,UTILITY,2285,1742904607390,0.05934897521567845,0.1417893015650549,270.8497328127891,249.8990014869933,1.9086906480512558,0.4186046511627907,1,1,1,0
EUW1_7347270416,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,9,9,10,59,18924,13376,47,LeeSin,JUNGLE,3161,1742900478696,0.049608723064940845,0.19931329387230637,359.1552581131076,253.8579568178407,0.9004022923225237,0.3333333333333333,0,1,1,0
EUW1_7341229309,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,3,9,9,123,9512,13798,17,JarvanIV,TOP,2039,1742382276205,0.12221867913832199,0.16974196081230594,279.7627180854554,405.8002299368314,0.5190801547714204,0.5217391304347826,1,1,0,1
EUW1_7341206368,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,3,2,1,237,11793,15877,16,Teemo,TOP,2064,1742379882391,0.19004129511041953,0.21320870697136246,342.7715471717252,461.475808581048,0.47225876827040375,0.15384615384615385,1,0,1,0
EUW1_7341191297,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,5,5,7,38,10337,9871,64,Pyke,UTILITY,2195,1742377052594,0.07164423928348503,0.15445878907417368,282.48923682000225,269.74024261125203,1.7574150083755788,0.2608695652173913,0,0,1,0
EUW1_7341174922,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,0,4,6,48,8749,3710,72,Pyke,UTILITY,2051,1742374460838,0.032316791665577826,0.12960905441239648,255.80190856587907,108.48602122867348,2.131090638256067,0.17142857142857143,1,1,1,0
EUW1_7340952462,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,1,9,7,46,9341,6384,65,Pyke,UTILITY,2201,1742335119095,0.05906407860407453,0.14090902234089092,254.61077522605234,174.02141535353468,1.7858618136791296,0.3333333333333333,0,0,0,0
EUW1_7340899841,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,2,7,2,36,7221,4786,22,Pyke,UTILITY,1759,1742332881035,0.06970681192560334,0.164641236690303,246.26180317809252,163.20831990474338,0.773033167655044,0.3333333333333333,1,0,0,0
EUW1_7340846418,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,1,2,5,7,28,7624,6978,9,Pyke,UTILITY,1765,1742330747654,0.07394612466354407,0.1309808098682289,259.1010519499161,237.16522543725063,0.3261687397811542,0.2903225806451613,1,1,0,0
EUW1_7340786004,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,0,8,4,143,8877,9053,17,Ashe,BOTTOM,2371,1742328058931,0.0720000636253738,0.14289163608267336,224.59507182773348,229.06338128217223,0.4474874735374217,0.18181818181818182,0,1,0,0
EUW1_7082918028,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,1,8,6,38,7950,5433,31,Pyke,UTILITY,1795,1723974139698,0.0478353892073219,0.13506625891946994,265.66249516081155,181.54899623997932,1.0623908767481887,0.21212121212121213,1,0,0,1
EUW1_7080873663,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,100,0,5,10,9,24,9398,9794,19,Pyke,UTILITY,2019,1723837165608,0.09093441283517789,0.15264423076923078,279.2362576433739,291.0288365230145,0.5778678817189136,0.4827586206896552,0,1,0,0
EUW1_7080802954,lORFiQwTi0sjBXeIjhYZ_tw7VUxVkAwu5aKtbIenmItshPbn6H9tzZVJ0j-MRtoYCLkybwK11ysIDA,200,0,6,11,9,28,10654,9462,23,Pyke,UTILITY,1980,1723834700262,0.09164075892727432,0.15787211973031043,322.80500968368443,286.67617310882054,0.7179328546184297,0.46875,1,0,0,1
EUW1_7707918113,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,1,8,6,7,150,13218,20045,11,Kaisa,BOTTOM,1762,1769733735590,0.1419356209196607,0.20820010395829067,450.05456698249657,682.5037428059366,0.38620506565440427,0.38461538461538464,0,1,1,0
EUW1_7707916682,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,200,1,0,0,0,4,682,180,0,Sylas,MIDDLE,119,1769733305305,0.27565084226646247,0.18731117824773413,343.68636843219747,91.0561506164125,0.0,0.0,0,0,0,0
EUW1_7706868670,ddDfyiApiiFMsgHPpPenl4FuOXx95NrlSQZKRNSuLukUjpza49Bk-DmKt507GqyXDpv1EgHkdT81Rg,100,1,9,10,10,242,15883,27883,15,Irelia,MIDDLE,2090,1769693315133,0.17203126831645904,0.2069877759532932,455.8965326730632,800.316917252662,0.4574678368234918,0.37254901960784315,0,1,0,0
