match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7719130899,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,3,23,25,10458,5470,88,Janna,UTILITY,1907,1770392385777,0.039615863727222686,0.14629233287171095,328.99379683092235,172.07562786937893,2.780045950892164,0.5333333333333333,1,0,1,0
EUW1_7719023955,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,3,7,17,26,8990,6258,68,Janna,UTILITY,1600,1770387863983,0.07693064194920463,0.16121222989330225,336.9204114982543,234.55275074053682,2.554782288596392,0.7142857142857143,0,0,0,0
EUW1_7718967459,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,9,22,67,12298,22173,155,Seraphine,UTILITY,2651,1770384873245,0.10324836790001583,0.1299436819137583,278.2851211251395,501.71663645404567,3.5224222398859752,0.5116279069767442,1,1,0,0
EUW1_7717841851,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,3,15,22,7768,8353,69,Nami,UTILITY,1399,1770314096148,0.07861351102076157,0.1407373856327566,333.09609330921853,358.17930884549236,2.966982841906725,0.38461538461538464,1,1,1,1
EUW1_7717778258,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,4,9,20,6517,4112,87,Janna,UTILITY,1583,1770312091380,0.056648481842728825,0.1330244330591333,246.96093172978667,155.83922349423702,3.3204457530639817,0.47368421052631576,1,0,1,0
EUW1_7717723515,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,1,6,20,22,8713,8098,78,Janna,UTILITY,1745,1770309911415,0.06844903513739677,0.14860992665870715,299.47017417423564,278.32503508348105,2.6946895785293723,0.6176470588235294,1,0,0,0
EUW1_7717660883,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,2,6,8,28,7968,3812,97,Janna,UTILITY,1835,1770307699689,0.04636905485950614,0.1328265653130626,260.44025734259236,124.60362447806929,3.1993593198246515,0.43478260869565216,1,1,0,1
EUW1_7717604344,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,0,4,12,24,7361,5184,88,Milio,UTILITY,1670,1770305637388,0.06739644816557892,0.1408803827751196,264.3764047292715,186.18187764723166,3.1891977905586066,0.6,0,0,0,0
EUW1_7717561844,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,0,1,6,8,31,7886,4772,74,Janna,UTILITY,1604,1770303584883,0.07038971000383515,0.16390580508386507,294.9522197320219,178.48408843676955,2.7764115180764555,0.6923076923076923,0,0,0,0
EUW1_7717521582,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,1,3,25,21,9812,4563,94,Janna,UTILITY,1683,1770301577552,0.04105521715267718,0.15020283199387677,349.6428795350319,162.61972336135184,3.3590876162809717,0.6046511627906976,1,0,0,0
EUW1_7716002833,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,0,0,1,8,22,6275,4633,71,Janna,UTILITY,1543,1770216297227,0.0725970729261337,0.1400075860684085,243.97978100136572,180.1336737287562,2.76718034258145,0.6666666666666666,0,0,0,0
EUW1_7715959555,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,0,5,25,20,9568,7827,93,Janna,UTILITY,1895,1770213965834,0.05257112920125735,0.13947318552207694,302.9522648022737,247.83358191449483,2.9709343435784676,0.6097560975609756,1,0,1,0
EUW1_7715917087,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,1,23,28,8544,5052,92,Janna,UTILITY,1704,1770211937386,0.04628959400397658,0.13041089199584835,300.70062395378903,177.81033145508297,3.240866236818088,0.696969696969697,1,0,0,0
EUW1_7715875448,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,2,3,23,21,9953,6800,93,Janna,UTILITY,1675,1770209622541,0.06714656713175539,0.15917668884339817,356.4070580265103,243.51100814511784,3.3582375025438713,0.7142857142857143,0,1,1,0
EUW1_7714541593,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,5,12,24,8030,4403,80,Janna,UTILITY,1643,1770131698045,0.03912977791207131,0.12748662422404622,293.25342637603677,160.8135777964992,2.9545421584865674,0.34285714285714286,1,0,0,0
EUW1_7714289168,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,200,1,0,13,30,26,13774,9896,176,Janna,UTILITY,3011,1770117494802,0.0359976282888395,0.1210805298921404,274.4149528723991,197.15114347228084,3.5231239570779103,0.6521739130434783,0,0,1,0
EUW1_7714212366,zrqNaOhBMom4fFiobUBXGwmrUZthtJnsx7DTjwmrlU9weE5TN3a-4UuirTCxvuypISgMBPVZlLwcnw,100,1,1,4,30,43,10892,12853,146,Janna,UTILITY,2293,1770109854946,0.07557298587673601,0.13325666466838762,284.9727739802525,336.2767457421505,3.8345653685241707,0.7045454545454546,1,1,1,0
